id,usuario_id,descripcion,valor,categoria,fecha,split
93402,1562,compra zapatillas,167.34,Vestimenta,2026-10-21,val
93403,1621,servicio agua,53.72,Servicios,2026-02-07,train
93404,562,cuota hipoteca,533.5,Vivienda,2026-11-05,test
93405,498,pago mantenimiento de casa,323.27,Vivienda,2026-08-15,train
93406,667,deposito de alquiler,356.64,Vivienda,2026-01-10,train
93407,612,impresora multifuncion,584.33,Electrodomesticos,2026-03-14,train
93408,1443,parche rueda,71.83,Transporte,2026-11-02,test
93409,592,lemon cash,204.12,Inversion,2026-12-26,test
93410,541,compra compra de verdura,94.28,Alimentacion,2026-06-27,train
93411,1159,ropq invierno,226.84,Vestimenta,2026-10-08,val
93412,62,inversion en bonos,327.72,Salud,2026-10-15,val
93413,1095,fac salida teatro,59.71,Ocio,2026-07-29,train
93414,944,disco,84.36,Alimentacion,2026-12-09,test
93415,645,panaderia artesanal,40.26,Alimentacion,2026-06-06,train
93416,117,bybit,211.28,Inversion,2026-04-17,train
93417,510,cuota gimnasio,107.86,Ocio,2026-05-29,train
93418,1544,servicio plomeria,457.9,Vivienda,2026-02-26,train
93419,1224,pago carga sube,102.77,Transporte,2026-06-12,train
93420,555,autoservicio,38.15,Transporte,2026-12-11,test
93421,989,arreglos persiana,456.61,Vivienda,2026-02-19,train
93422,1716,directv,123.53,Servicios,2026-06-10,train
93423,842,osde,105.09,Salud,2026-11-10,test
93424,1793,compra compra panaderia,71.53,Alimentacion,2026-04-06,train
93425,550,psiquiatra,216.62,Salud,2026-11-20,test
93426,775,ecografia,118.41,Salud,2026-10-19,val
93427,337,movistqr,57.11,Servicios,2026-02-02,train
93428,184,litoral gas,177.28,Servicios,2026-05-20,train
93429,1520,tarjeta optica,190.98,Salud,2026-12-27,test
93430,1454,cambio de filtro,203.17,Transporte,2026-10-10,val
93431,1017,patente auto,89.05,Servicios,2026-01-18,train
93432,280,compra cablevision,178.34,Servicios,2026-11-16,test
93433,803,tarjeta pescaderia,35.24,Alimentacion,2026-04-16,train
93434,1737,consulta dermatologo,214.41,Salud,2026-11-17,test
93435,1066,tarjeta pago alquiler,525.09,Vivienda,2026-12-09,test
93436,1324,parche de cubierta,184.16,Transporte,2026-10-29,val
93437,516,tarjeta medicamentos,98.23,Salud,2026-06-28,train
93438,992,balanz,200.19,Inversion,2026-01-16,train
93439,1388,estacionamiento medido,141.28,Transporte,2026-05-07,train
93440,119,papas fritas,94.55,Alimentacion,2026-08-09,train
93441,1101,mantenimiento de red,118.41,Servicios,2026-06-20,train
93442,792,juego de mesa,78.72,Transporte,2026-02-20,train
93443,839,rotiseria,66.07,Servicios,2026-05-21,train
93444,1147,abono de celular,49.35,Servicios,2026-12-18,test
93445,434,taller de musica,117.99,Transporte,2026-12-25,test
93446,1426,carga sube,251.63,Transporte,2026-10-22,val
93447,1374,expensas extraordinarias,702.38,Vivienda,2026-03-30,train
93448,668,ojotas,140.0,Vestimenta,2026-06-22,train
93449,1437,acciones galicia,340.76,Inversion,2026-08-28,train
93450,329,impuesto inmobiliario,113.53,Servicios,2026-03-05,train
93451,103,pago adidas,194.26,Vestimenta,2026-11-06,test
93452,871,notebook gamer,501.99,Electrodomesticos,2026-02-23,train
93453,1365,lavavajillas,626.73,Electrodomesticos,2026-06-12,train
93454,1638,movistar,53.26,Servicios,2026-12-05,test
93455,1069,almacen express,60.42,Alimentacion,2026-09-29,val
93456,345,expensas extraordinarias,677.52,Servicios,2026-02-22,train
93457,410,edet,85.56,Servicios,2026-06-15,train
93458,1524,rotiseria express,24.77,Alimentacion,2026-07-17,train
93459,1606,movistar,85.2,Servicios,2026-06-19,train
93460,49,pintura habitacion,478.55,Vivienda,2026-12-11,test
93461,119,edenor,166.95,Servicios,2026-12-29,test
93462,852,supermercado jumbo,50.32,Transporte,2026-03-04,train
93463,1426,tqrjeta distribuidora bebidas,102.36,Alimentacion,2026-05-30,train
93464,468,carga sube,101.33,Transporte,2026-07-30,train
93465,1554,clases de apoyo,277.59,Educacion,2026-08-24,train
93466,47,factura de luz,67.85,Servicios,2026-02-24,train
93467,1,impuesto inmobiliario,102.16,Servicios,2026-02-12,train
93468,161,mercado de barrio,42.81,Alimentacion,2026-07-01,train
93469,1319,cotillon,28.35,Alimentacion,2026-09-24,val
93470,624,estacionamiento medido,134.93,Transporte,2026-04-03,train
93471,23,pago estacionamiento medido,171.09,Transporte,2026-11-23,test
93472,1780,tarjeta medias,234.63,Vestimenta,2026-07-25,train
93473,1294,psicologo,106.19,Salud,2026-02-13,train
93474,476,local indumentaria,148.86,Vestimenta,2026-07-19,train
93475,765,abl,97.12,Servicios,2026-01-15,train
93476,1317,pago pintura habitacion,736.5,Alimentacion,2026-06-08,train
93477,1607,compra de muebles,402.16,Vestimenta,2026-02-24,train
93478,1612,buzo con capucha,140.35,Vestimenta,2026-10-24,val
93479,499,ropa interior,177.54,Vestimenta,2026-12-01,test
93480,1701,pasaje avion,229.66,Transporte,2026-04-28,train
93481,487,servicio plomeria,375.72,Vivienda,2026-07-11,train
93482,1436,suscripcion spotify,42.58,Ocio,2026-08-27,train
93483,379,telecentro,96.48,Servicios,2026-11-06,test
93484,775,expensas,1129.96,Vivienda,2026-08-24,train
93485,1645,compra cuota gimnasio,59.64,Ocio,2026-01-01,train
93486,889,autoservicio,43.21,Alimentacion,2026-02-27,train
93487,692,cuota jardin privado,182.8,Educacion,2026-04-24,train
93488,512,seguro auto,76.28,Transporte,2026-05-22,train
93489,1681,servicio de alarma,124.12,Servicios,2026-09-14,val
93490,1726,dentista,73.04,Salud,2026-03-11,train
93491,1189,verduleria la huerta,38.89,Alimentacion,2026-09-28,val
93492,14,paracetamol,162.42,Salud,2026-10-07,val
93493,1515,sandwichera,305.6,Electrodomesticos,2026-12-03,test
93494,244,arancel universidad,143.65,Educacion,2026-04-17,train
93495,1459,claro,62.9,Servicios,2026-05-24,train
93496,1593,servicio plomeria,354.07,Vivienda,2026-07-20,train
93497,1028,ecogas,71.88,Servicios,2026-04-14,train
93498,214,cuota de gimnasio,40.3,Inversion,2026-07-30,train
93499,49,salida boliche,44.76,Ocio,2026-09-06,val
93500,1105,parche de cubierta,257.82,Transporte,2026-09-28,val
93501,1571,fac polleria,68.07,Alimentacion,2026-05-31,train
93502,878,qhorro mensual,230.68,Inversion,2026-08-31,train
93503,181,distribuidora alimentos,106.44,Alimentacion,2026-11-21,test
93504,672,gas,79.74,Servicios,2026-12-22,test
93505,870,cambio de cubiertas,146.52,Transporte,2026-11-09,test
93506,1401,pago cuota maternal,194.29,Educacion,2026-11-12,test
93507,1503,compra de verdura,38.25,Alimentacion,2026-04-11,train
93508,217,reparacion electrica,587.77,Vivienda,2026-06-23,train
93509,1290,taller pintura,183.98,Educacion,2026-01-21,train
93510,763,pollera,211.74,Vestimenta,2026-04-08,train
93511,625,heladeria,58.47,Ocio,2026-06-02,train
93512,190,impuesto municipal,101.38,Servicios,2026-05-16,train
93513,2,alquiler cancha,89.77,Ocio,2026-06-29,train
93514,1599,gasista,398.42,Vivienda,2026-03-02,train
93515,1499,estudio ecocardiograma,114.88,Salud,2026-05-19,train
93516,460,teatro ciego,68.86,Ocio,2026-06-03,train
93517,632,servicio de internet,162.87,Servicios,2026-02-04,train
93518,757,compras minimercado,90.97,Alimentacion,2026-07-28,train
93519,1424,compra de remedios,87.38,Vivienda,2026-08-30,train
93520,784,escqpe room,51.23,Ocio,2026-10-21,val
93521,131,parlante bluetooth,536.58,Alimentacion,2026-10-26,val
93522,1241,feria franciscana,57.62,Alimentacion,2026-11-03,test
93523,530,cuotq posgrado,295.87,Educacion,2026-04-09,train
93524,1255,materiales construccion,921.18,Vivienda,2026-10-06,val
93525,232,compras fiambreria,47.96,Alimentacion,2026-09-29,val
93526,416,campera de cuero,132.55,Vestimenta,2026-05-15,train
93527,1148,tarjeta arreglos persiana,669.17,Vivienda,2026-08-24,train
93528,562,compra compra hipermercado,32.41,Alimentacion,2026-09-29,val
93529,177,inversiu,292.16,Inversion,2026-04-19,train
93530,1539,pago taller ingles,138.27,Educacion,2026-03-15,train
93531,1096,cuota posgrado,172.78,Educacion,2026-12-22,test
93532,1396,servicio de cloacas,95.03,Servicios,2026-04-16,train
93533,125,metrogas,91.83,Servicios,2026-12-10,test
93534,383,clases particulares,185.17,Educacion,2026-12-20,test
93535,1029,dolar bolsa mep,208.25,Inversion,2026-04-14,train
93536,185,edet,87.06,Servicios,2026-09-04,val
93537,84,panaderia de barrio,66.63,Alimentacion,2026-10-02,val
93538,940,transferencia lemon,226.81,Inversion,2026-01-23,train
93539,665,rentas,31.21,Servicios,2026-06-30,train
93540,710,muebles,582.25,Vivienda,2026-02-16,train
93541,732,trqbajo de carpinteria,694.64,Vivienda,2026-10-30,val
93542,1047,carniceria de barrio,34.97,Alimentacion,2026-01-30,train
93543,984,remedios,130.75,Salud,2026-11-15,test
93544,906,gasista,376.15,Vivienda,2026-08-19,train
93545,650,electrodomesticos varios,377.38,Electrodomesticos,2026-03-11,train
93546,1185,ropa deportiva,260.16,Vestimenta,2026-08-16,train
93547,1097,alquiler cancha futbol,70.69,Ocio,2026-03-21,train
93548,1731,pasaje micro,80.88,Transporte,2026-08-18,train
93549,1121,inversion portfolio,241.06,Inversion,2026-11-21,test
93550,1610,factura luz edesur,127.56,Servicios,2026-03-22,train
93551,539,jumbo,45.55,Alimentacion,2026-02-09,train
93552,163,lemon cash,461.25,Inversion,2026-09-29,val
93553,62,fac muebles,453.25,Alimentacion,2026-11-26,test
93554,402,compra panaderia,34.39,Alimentacion,2026-11-02,test
93555,263,cablevision,124.71,Servicios,2026-12-15,test
93556,199,abono de celular,83.56,Servicios,2026-05-30,train
93557,1238,didi,58.92,Transporte,2026-11-21,test
93558,778,fac arancel universidad,234.66,Educacion,2026-10-26,val
93559,1532,servicio de alarma,156.82,Servicios,2026-07-17,train
93560,27,pqgo de alquiler,332.34,Vivienda,2026-11-04,test
93561,1005,plazo fijo uva,289.44,Inversion,2026-09-09,val
93562,1604,pago litoral gas,127.38,Servicios,2026-03-31,train
93563,972,compra servicio de gas,42.45,Servicios,2026-09-24,val
93564,1219,factura de agua,158.36,Servicios,2026-07-19,train
93565,1463,bonos soberanos,253.27,Inversion,2026-07-31,train
93566,816,megatone,333.0,Electrodomesticos,2026-12-14,test
93567,323,compra de verdura,33.31,Alimentacion,2026-01-14,train
93568,345,acciones galicia,369.87,Inversion,2026-10-03,val
93569,839,entradas recital,66.6,Ocio,2026-02-28,train
93570,1634,notebook,676.29,Transporte,2026-12-06,test
93571,1226,compra btc,357.94,Ocio,2026-03-08,train
93572,1475,viaje en remis,86.2,Transporte,2026-07-06,train
93573,760,autoservicio,40.77,Alimentacion,2026-07-17,train
93574,1372,medias,179.57,Vestimenta,2026-06-30,train
93575,11,cambio de filtro,173.39,Transporte,2026-05-05,train
93576,435,iplan,116.99,Servicios,2026-08-29,train
93577,1056,movistar,85.53,Servicios,2026-04-14,train
93578,840,iplan,94.75,Vivienda,2026-08-14,train
93579,148,rotiseriq,18.02,Alimentacion,2026-05-07,train
93580,1669,expensas de departamento,98.63,Servicios,2026-11-21,test
93581,269,estudio ecocardiograma,87.69,Salud,2026-10-27,val
93582,715,litoral gas,75.34,Servicios,2026-01-27,train
93583,1658,tasa municipal,79.56,Servicios,2026-12-22,test
93584,1122,pago compra btc crypto,470.71,Inversion,2026-07-19,train
93585,236,ticket para recital,61.06,Ocio,2026-03-29,train
93586,643,cuota gimnasio,81.76,Ocio,2026-08-18,train
93587,911,service de auto,220.9,Transporte,2026-02-13,train
93588,764,kiosco,41.07,Alimentacion,2026-09-15,val
93589,252,pqsaje de micro,90.8,Transporte,2026-11-08,test
93590,568,directv,163.44,Servicios,2026-05-08,train
93591,892,taller de musica,213.16,Educacion,2026-10-01,val
93592,761,ojotas de playa,192.75,Vestimenta,2026-05-14,train
93593,1226,cambio de filtro,128.18,Transporte,2026-02-18,train
93594,249,fac expensas de departamento,178.71,Servicios,2026-09-25,val
93595,814,impresora multifuncion,567.57,Electrodomesticos,2026-05-24,train
93596,373,epe,59.63,Servicios,2026-10-17,val
93597,176,fac bonos soberanos,278.68,Inversion,2026-06-25,train
93598,1129,servicio de internet,114.2,Servicios,2026-04-27,train
93599,1269,fac cuota gimnasio,48.83,Ocio,2026-03-22,train
93600,1249,lavadero auto,41.53,Transporte,2026-11-08,test
93601,865,camara fotografica,255.16,Electrodomesticos,2026-12-17,test
93602,1687,compra btc crypto,262.53,Inversion,2026-04-18,train
93603,439,verduleria la huerta,32.97,Alimentacion,2026-11-29,test
93604,1335,servicio de cloacas,79.41,Servicios,2026-07-09,train
93605,1533,almacen san martin,56.25,Alimentacion,2026-01-13,train
93606,54,peaje autopista,34.87,Transporte,2026-07-26,train
93607,1405,factura gas,59.39,Servicios,2026-12-20,test
93608,321,seguro vida,104.78,Servicios,2026-01-04,train
93609,1243,fac expensas edificio,534.71,Vivienda,2026-05-05,train
93610,819,pintura habitacion,406.76,Vivienda,2026-09-07,val
93611,928,lavadero auto,240.48,Transporte,2026-10-24,val
93612,1493,dwxter,87.63,Vestimenta,2026-12-17,test
93613,748,axion,36.25,Transporte,2026-04-13,train
93614,896,suscripcion netflix,39.58,Ocio,2026-03-30,train
93615,404,mqntenimiento de auto,48.1,Transporte,2026-02-24,train
93616,347,compra suscripcion disney,96.42,Ocio,2026-05-04,train
93617,676,compra pijama de invierno,134.12,Vestimenta,2026-11-23,test
93618,489,cuota colegio privado,218.09,Educacion,2026-06-26,train
93619,800,accesorios moda,363.31,Vestimenta,2026-06-18,train
93620,359,cauciones,346.52,Inversion,2026-02-11,train
93621,1081,rotiseria express,27.73,Alimentacion,2026-07-17,train
93622,1565,pintura para pared,712.44,Vivienda,2026-01-27,train
93623,942,pago mantenimiento de red,76.0,Servicios,2026-01-31,train
93624,1111,plomero,760.83,Vivienda,2026-12-05,test
93625,378,impuesto municipal,66.5,Servicios,2026-05-02,train
93626,931,transferencia mercadopago,240.54,Transporte,2026-11-12,test
93627,79,binance,323.31,Inversion,2026-06-19,train
93628,1387,electricista,1085.15,Vivienda,2026-07-21,train
93629,970,transferencia broker,270.31,Inversion,2026-09-27,val
93630,308,taller de robotica,56.34,Educacion,2026-04-12,train
93631,1113,deposito garantia,670.61,Vivienda,2026-08-19,train
93632,977,edet,126.98,Alimentacion,2026-05-29,train
93633,691,alquiler cancha,64.01,Ocio,2026-07-24,train
93634,1311,arancel universidad,130.62,Educacion,2026-08-10,train
93635,1620,consulta odontologica,121.09,Salud,2026-09-04,val
93636,223,vestido de fiesta,87.82,Vestimenta,2026-10-13,val
93637,656,expensas ordinarias,372.98,Alimentacion,2026-02-21,train
93638,164,tarjeta gas,57.51,Servicios,2026-10-14,val
93639,1319,iplan,72.45,Servicios,2026-09-14,val
93640,651,edenor,118.2,Servicios,2026-01-15,train
93641,1684,suscripcion de cable,113.31,Servicios,2026-01-27,train
93642,312,servicio de alarma,41.18,Servicios,2026-12-05,test
93643,1777,alquiler auto,59.52,Ocio,2026-11-23,test
93644,1779,paracetamol,165.1,Educacion,2026-11-15,test
93645,1498,lavadero auto,88.24,Transporte,2026-03-19,train
93646,170,compra dia,49.65,Alimentacion,2026-10-31,val
93647,47,ecografia abdominal,130.99,Salud,2026-03-07,train
93648,6,expensqs de departamento,96.76,Servicios,2026-05-02,train
93649,1571,factura de luz,182.32,Servicios,2026-03-06,train
93650,904,entradas recital,81.72,Ocio,2026-05-05,train
93651,1095,compra de medicamentos,67.74,Salud,2026-04-15,train
93652,1317,parche rueda,165.66,Transporte,2026-01-27,train
93653,1202,edet,76.27,Servicios,2026-06-06,train
93654,1147,rotiseria express,44.0,Alimentacion,2026-02-27,train
93655,757,pqtente municipal,167.64,Educacion,2026-11-04,test
93656,912,cauciones,287.61,Inversion,2026-03-03,train
93657,521,pqgo libreria universitaria,249.53,Educacion,2026-05-10,train
93658,843,horno wlectrico,218.89,Electrodomesticos,2026-01-03,train
93659,1749,obligaciones negociables,529.38,Inversion,2026-01-20,train
93660,563,compra usdt,275.51,Inversion,2026-12-26,test
93661,327,rotiseria express,41.97,Alimentacion,2026-12-23,test
93662,1600,tarjeta servicio de plomeria,758.33,Vivienda,2026-01-02,train
93663,883,cuota de prepaga,44.56,Salud,2026-11-28,test
93664,744,parche de cubierta,138.29,Transporte,2026-01-17,train
93665,1557,directv,122.66,Servicios,2026-12-16,test
93666,1029,fac edet,87.49,Servicios,2026-10-04,val
93667,1030,pago lemon cash,302.63,Inversion,2026-09-04,val
93668,43,taller de musica,49.14,Educacion,2026-04-12,train
93669,1306,seguro hogar,80.31,Servicios,2026-08-19,train
93670,861,inversion portfolio,251.44,Inversion,2026-01-16,train
93671,1590,kiosco,92.99,Alimentacion,2026-07-22,train
93672,896,compras minimercado,38.77,Alimentacion,2026-11-19,test
93673,131,pago examen certificado,161.38,Educacion,2026-04-29,train
93674,1675,pago facultad,220.09,Educacion,2026-02-20,train
93675,1239,fac seguro hogar,86.11,Servicios,2026-02-13,train
93676,1049,cafeteria,114.88,Ocio,2026-03-12,train
93677,908,fci,375.53,Inversion,2026-07-12,train
93678,577,compra honorarios inmobiliaria,316.84,Vivienda,2026-12-04,test
93679,260,movistar fibra,88.66,Servicios,2026-12-20,test
93680,436,limpieza,815.34,Vivienda,2026-06-27,train
93681,383,inversion en cedear,300.64,Inversion,2026-03-21,train
93682,710,kiosco,36.48,Alimentacion,2026-02-10,train
93683,1442,telecentro,110.04,Servicios,2026-10-07,val
93684,1499,fac pago de alquiler,590.56,Alimentacion,2026-12-16,test
93685,1133,curso de data science,168.19,Educacion,2026-02-10,train
93686,528,litoral gas,113.24,Servicios,2026-07-22,train
93687,715,aysa,150.13,Servicios,2026-02-03,train
93688,1678,transferencia a broker,295.12,Inversion,2026-06-02,train
93689,870,telecentro,140.42,Servicios,2026-05-08,train
93690,1649,compra dolares,310.91,Inversion,2026-11-26,test
93691,586,tarjeta salida a bailar,58.99,Ocio,2026-07-16,train
93692,1589,luz,76.17,Servicios,2026-10-22,val
93693,1142,pintura para pared,504.64,Vivienda,2026-04-27,train
93694,1210,suscripcion spotify,91.81,Ocio,2026-12-04,test
93695,575,juegos playstation,80.29,Ocio,2026-11-22,test
93696,141,operacion de cambio,309.32,Inversion,2026-07-08,train
93697,1325,ticket de cine,108.56,Ocio,2026-12-13,test
93698,1250,compra cocos capital,327.1,Inversion,2026-05-06,train
93699,225,pago criptomonedas,216.07,Salud,2026-05-24,train
93700,1207,ecogas,73.9,Servicios,2026-04-10,train
93701,161,compra limpieza de departamento,762.18,Vivienda,2026-10-07,val
93702,1086,compra de remedios,129.27,Salud,2026-11-30,test
93703,935,zapatos,91.59,Vestimenta,2026-08-24,train
93704,397,compra tasa municipal,158.39,Servicios,2026-05-28,train
93705,1617,compra cuota de hipoteca,688.56,Vivienda,2026-08-19,train
93706,1421,super,41.58,Alimentacion,2026-07-07,train
93707,16,minimercado,38.87,Alimentacion,2026-12-01,test
93708,229,compra usdt,274.16,Inversion,2026-05-26,train
93709,438,tqrjeta abono de celular,177.53,Servicios,2026-11-16,test
93710,414,compra pinta de cerveza,37.26,Ocio,2026-05-30,train
93711,935,entradas para teatro,28.23,Ocio,2026-09-02,val
93712,609,pago facultad,251.56,Educacion,2026-02-18,train
93713,1384,flow,50.44,Servicios,2026-10-23,val
93714,838,fiesta privada,48.34,Ocio,2026-06-02,train
93715,652,transferencia a broker,442.71,Inversion,2026-08-28,train
93716,130,inscripcion curso,221.04,Educacion,2026-02-19,train
93717,929,seguro contra incendio,159.17,Servicios,2026-06-25,train
93718,655,mqntenimiento de red,80.86,Servicios,2026-08-06,train
93719,849,aysa,34.75,Servicios,2026-07-22,train
93720,692,almacen de campo,34.51,Alimentacion,2026-08-17,train
93721,1187,cedears,135.9,Inversion,2026-12-18,test
93722,1375,swrvicio de internet,116.26,Servicios,2026-12-04,test
93723,478,bullmqrket,398.6,Inversion,2026-09-09,val
93724,1659,mantenimiento de casa,354.05,Vivienda,2026-02-02,train
93725,1062,tqller de teatro,203.15,Educacion,2026-03-04,train
93726,976,lemon cash,317.44,Inversion,2026-11-28,test
93727,1322,microondas musimundo,267.85,Educacion,2026-10-06,val
93728,1256,mantenimiento de red,145.57,Servicios,2026-07-03,train
93729,849,factura gas,104.45,Servicios,2026-02-14,train
93730,1788,epe,59.12,Servicios,2026-02-16,train
93731,519,tarjeta honorarios inmobiliaria,779.06,Alimentacion,2026-08-24,train
93732,1592,changomas,52.3,Alimentacion,2026-02-27,train
93733,901,comprq usdt,247.07,Inversion,2026-09-03,val
93734,1192,supermercado carrefour,46.12,Alimentacion,2026-03-22,train
93735,1755,suscripcion netflix,104.44,Ocio,2026-11-18,test
93736,65,compra movistar fibra,66.57,Servicios,2026-02-21,train
93737,1218,factura de luz,92.77,Servicios,2026-08-28,train
93738,452,lavadero de autos,79.9,Transporte,2026-04-01,train
93739,1629,super chino,60.47,Alimentacion,2026-07-06,train
93740,853,salida a cenar,41.55,Ocio,2026-05-14,train
93741,170,cena restaurante,47.51,Ocio,2026-11-29,test
93742,738,saquito de lana,489.43,Vestimenta,2026-06-20,train
93743,231,aspiradora robot,304.13,Electrodomesticos,2026-12-01,test
93744,962,viaje en taxi,68.75,Transporte,2026-07-14,train
93745,1305,cuota universidad,133.29,Transporte,2026-07-12,train
93746,6,gasista,492.86,Vivienda,2026-12-29,test
93747,264,comprq taller de teatro,169.09,Educacion,2026-08-12,train
93748,931,compra honorarios inmobiliaria,401.13,Vivienda,2026-06-20,train
93749,53,inversion portfolio,293.16,Inversion,2026-07-28,train
93750,19,directv,89.54,Servicios,2026-07-20,train
93751,265,deposito reba,380.08,Inversion,2026-10-04,val
93752,1185,directv,79.06,Electrodomesticos,2026-10-08,val
93753,1800,carniceria central,32.76,Alimentacion,2026-09-04,val
93754,806,sodimac,511.97,Vivienda,2026-04-17,train
93755,160,tarjeta alquiler auto,84.36,Ocio,2026-10-21,val
93756,1047,carniceria central,92.57,Alimentacion,2026-12-13,test
93757,1186,luz,112.41,Servicios,2026-11-09,test
93758,1367,plomero,948.33,Vivienda,2026-10-24,val
93759,942,consultq dermatologo,211.22,Salud,2026-06-20,train
93760,1440,abono de celular,42.77,Servicios,2026-11-03,test
93761,385,peaje autopista,192.6,Electrodomesticos,2026-11-12,test
93762,1031,servicio plomeria,242.53,Vivienda,2026-04-29,train
93763,875,pijama de invierno,90.56,Educacion,2026-07-12,train
93764,880,changomas,66.91,Alimentacion,2026-04-17,train
93765,536,seguro auto,65.9,Transporte,2026-10-21,val
93766,130,super,91.1,Alimentacion,2026-11-14,test
93767,1791,cocos capital,157.51,Inversion,2026-08-17,train
93768,1280,fondos de inversion,326.96,Inversion,2026-09-07,val
93769,250,barbijo,243.21,Vestimenta,2026-03-17,train
93770,914,changomas,46.36,Alimentacion,2026-09-14,val
93771,1363,gqstos super,49.67,Alimentacion,2026-01-25,train
93772,618,expensas,697.61,Vivienda,2026-10-31,val
93773,356,fruteria,30.23,Alimentacion,2026-09-12,val
93774,312,seguro vida,80.38,Servicios,2026-07-28,train
93775,1507,polleria,47.9,Alimentacion,2026-10-25,val
93776,32,tarjeta estudios clinicos,118.12,Salud,2026-03-03,train
93777,1613,expensas ordinarias,718.77,Vivienda,2026-10-18,val
93778,838,compra movistar fibra,124.39,Servicios,2026-05-03,train
93779,93,burger king,119.61,Ocio,2026-04-17,train
93780,1546,vacunas,90.18,Salud,2026-03-04,train
93781,891,fac microondas musimundo,599.64,Ocio,2026-02-14,train
93782,34,seguro hogar,127.25,Servicios,2026-10-08,val
93783,852,indumentqria,332.27,Vestimenta,2026-11-29,test
93784,1647,fac pintura para pared,401.3,Vivienda,2026-05-20,train
93785,1313,alquiler cancha,61.37,Ocio,2026-03-08,train
93786,971,abono telefonia,47.67,Educacion,2026-06-01,train
93787,1368,luz,131.66,Servicios,2026-06-19,train
93788,609,osdw,152.11,Salud,2026-08-08,train
93789,508,muebles,702.95,Vivienda,2026-07-06,train
93790,313,pago alquiler,371.54,Vivienda,2026-07-21,train
93791,1686,pago supermercado coto,64.28,Alimentacion,2026-06-03,train
93792,944,epe,137.96,Servicios,2026-03-21,train
93793,1228,impuesto inmobiliario,120.25,Servicios,2026-07-05,train
93794,1246,cetrogar,490.55,Electrodomesticos,2026-06-01,train
93795,32,sodimac,526.1,Ocio,2026-12-26,test
93796,637,remedios,132.43,Salud,2026-01-31,train
93797,620,compra de verdura,82.02,Alimentacion,2026-06-26,train
93798,723,inversion en cedear,301.26,Inversion,2026-08-21,train
93799,1453,cauciones,322.09,Inversion,2026-10-01,val
93800,1000,clqses de guitarra,101.38,Educacion,2026-11-04,test
93801,2,curso de progrqmacion,187.6,Educacion,2026-12-14,test
93802,1531,fac seguro vida,70.42,Inversion,2026-08-27,train
93803,1011,consulta odontologica,141.83,Salud,2026-01-11,train
93804,1486,compra de lacteos,75.15,Alimentacion,2026-11-16,test
93805,1207,servicio de gas,99.43,Servicios,2026-07-31,train
93806,1083,merienda cafe,65.09,Ocio,2026-03-28,train
93807,1313,alquiler,744.72,Vivienda,2026-07-08,train
93808,96,aysa,129.78,Servicios,2026-11-26,test
93809,505,farmacia de turno,174.64,Salud,2026-07-08,train
93810,1786,derecho exqmen,214.36,Alimentacion,2026-10-19,val
93811,1641,fac notebook gamer,340.89,Educacion,2026-06-21,train
93812,211,factura de luz,86.76,Servicios,2026-02-22,train
93813,1482,rotiseria express,46.52,Alimentacion,2026-04-25,train
93814,1595,servicio de gas,148.44,Servicios,2026-04-25,train
93815,783,inscripcion curso,249.46,Educacion,2026-06-25,train
93816,993,salida a cenar,26.55,Ocio,2026-01-13,train
93817,1053,lavarropas inverter,599.81,Electrodomesticos,2026-09-03,val
93818,1227,compra abono de celular,44.63,Servicios,2026-03-14,train
93819,112,remis,88.0,Alimentacion,2026-04-26,train
93820,1389,parlante bluetooth,432.44,Electrodomesticos,2026-02-03,train
93821,1147,factura gas,146.37,Servicios,2026-11-22,test
93822,1737,balanz,180.09,Inversion,2026-01-21,train
93823,303,tasa municipal,67.23,Alimentacion,2026-03-25,train
93824,697,disco,93.34,Alimentacion,2026-02-18,train
93825,1594,servicio de alarma,106.24,Servicios,2026-02-20,train
93826,861,rotiseria de barrio,32.94,Alimentacion,2026-12-22,test
93827,255,pescaderia,62.01,Alimentacion,2026-07-06,train
93828,1253,pinta de cerveza,73.67,Ocio,2026-09-21,val
93829,1365,entrada a museo,98.25,Ocio,2026-06-26,train
93830,927,super,71.91,Alimentacion,2026-11-08,test
93831,1589,sqquito de lana,353.15,Vestimenta,2026-02-10,train
93832,342,vacunas,85.28,Salud,2026-09-30,val
93833,756,tarjeta cripto usdt,360.75,Inversion,2026-04-19,train
93834,1362,pintura para pared,478.12,Vivienda,2026-02-25,train
93835,258,stand up,68.38,Ocio,2026-11-06,test
93836,1084,abl,193.92,Ocio,2026-12-06,test
93837,982,compra de remedios,132.68,Salud,2026-04-17,train
93838,229,alquiler auto,133.8,Ocio,2026-07-26,train
93839,1364,fac transferencia a broker,402.46,Inversion,2026-02-10,train
93840,432,tarjeta ecografia,227.89,Salud,2026-10-21,val
93841,118,merienda cafe,88.4,Ocio,2026-12-15,test
93842,900,vestido,34.11,Vestimenta,2026-04-17,train
93843,26,movistar fibra,157.8,Servicios,2026-03-15,train
93844,340,movistar fibra,49.55,Servicios,2026-04-08,train
93845,1686,comprq expensas,856.29,Vivienda,2026-11-15,test
93846,171,gqs,105.84,Servicios,2026-04-15,train
93847,1277,abono de celular,102.96,Servicios,2026-11-21,test
93848,532,qlmacen de campo,82.11,Alimentacion,2026-01-29,train
93849,349,calzado deportivo,214.95,Vestimenta,2026-06-24,train
93850,1328,bonos soberqnos,384.09,Inversion,2026-07-12,train
